Title;Price;Stock;Amount;Allergens;Calories
Chocolate Chip Cookies;2.99;50;100g;Wheat,Milk,Eggs;480
Salted Pretzels;1.49;75;200g;Wheat;150
Caramel Popcorn;3.50;40;150g;Milk;300
Sour Gummy Worms;1.99;60;100g;;200
Roasted Almonds;4.99;30;100g;Tree Nuts;580
Beef Jerky;6.99;25;70g;;410
Veggie Chips;2.50;80;150g;;220
Rice Crackers;1.99;90;100g;;130
Dark Chocolate Bar;3.49;70;90g;Soy,Milk;505
Sea Salt Crisps;1.89;85;200g;;160
Mixed Nuts;5.99;40;150g;Peanuts,Tree Nuts;840
Fruit Leather;0.99;100;45g;;120
Protein Bar;1.99;50;50g;Milk,Soy,Nuts;210
Granola Mix;3.99;45;200g;Wheat,Nuts;460
Banana Chips;2.29;65;100g;;365
Cheese Puffs;2.49;60;150g;Milk;520
Peanut Butter Cups;3.99;55;150g;Peanuts,Milk;580
Wasabi Peas;1.89;70;100g;;100
Yogurt Pretzels;3.79;40;200g;Milk,Wheat;480
Kale Chips;4.49;50;50g;;150
